Afiliación,Nombre de Afiliación,Moneda,Tipo de Transacción,Número de Control,Número de Tarjeta,Tipo de Tarjeta,Monto de Transacción Signo,Monto de Disposición,Fecha Transacción,Diferimiento Inicial,Tipo de Plan,Número de Pagos,Código Autorización,Referencia,Referencia Interbancaria,Referencia Cliente 1,Referencia Cliente 2,Referencia Cliente 3,Terminal ID,Fecha Liberación,Fecha Aplicación,Fecha de Controversia,Fecha Retención,Giro Comisión,Importe Depósito,Total de IVA,Total de Comisiones,IVA de Pagos Diferidos,IVA de Disposición Pagado,IVA de Disposición Cobrado,Comisión de Disposición Pagado,Comisión de Disposición Cobrado,Comisión Pagos Diferidos,Validación 3D Secure,Conversión Global Banorte,Fuente de Transacción,Lote de Transacción, Hora de Transacción
09231577,GASOL VILLA,MXP,1,232139020005160072601000145000,****************,Débito,1450.0,0.0,08/01/2026,0,0,0,069356,731613132597,74518996008001092315778,,,,23213902,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-7.19,-44.95,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,06:55:11
09231577,GASOL VILLA,MXP,1,232139020000470139368800324245,****************,Crédito,3242.45,0.0,02/01/2026,0,0,0,76383Z,821471758340,75445506002007692315777,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-16.08,-100.52,0.0,0.0,0.0,0.0,0.0,0.0,,N,BNET,,19:08:22
09662848,FORMULA GAS,MXP,1,458177090008243004403400010000,****************,Débito,100.0,0.0,17/01/2026,0,0,0,681407,731631344450,74518996017005996628482,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,12:00:59
07404308,TOTALGAS I,MXP,1,911043500006213803108500040000,****************,Débito,400.0,0.0,19/01/2026,0,0,0,001086,731635904971,74518996019001774043083,,,,91104350,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:18:05
09662848,FORMULA GAS,MXP,1,458177090006102438982900095160,****************,Crédito,951.6,0.0,13/01/2026,0,0,0,055990,731624003464,75445506013012896628485,,,,45817709,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.83,-11.42,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:45:59
09662848,FORMULA GAS,MXP,1,458177080006725555151800035685,****************,Débito,356.85,0.0,11/01/2026,0,0,0,000435,731619124675,74518996011001296628484,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.63,-3.93,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,06:04:46
09231577,GASOL VILLA,MXP,1,232139020003684148401800220232,****************,Crédito,2202.32,0.0,05/01/2026,0,0,0,01292Z,731608518530,75445506005007292315778,,,,23213902,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-10.92,-68.27,0.0,0.0,0.0,0.0,0.0,0.0,,N,BNET,,15:30:42
07404315,TOTALGAS,MXP,1,534085660001623670136400040000,****************,Débito,400.0,0.0,03/01/2026,0,0,0,483047,731605484339,75445506003000674043151,,,,53408566,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,19:04:20
09662848,FORMULA GAS,MXP,1,458177100009390300177100040000,****************,Crédito,400.0,0.0,15/01/2026,0,0,0,557747,731628023557,75445506015017896628482,,,,45817710,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.77,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,18:46:54
09662848,FORMULA GAS,MXP,1,458177090004924497016700030000,****************,Débito,300.0,0.0,10/01/2026,0,0,0,836542,731618862013,74518996010016096628485,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:19:47
09662848,FORMULA GAS,MXP,1,458177080005737399764300050000,****************,Débito,500.0,0.0,10/01/2026,0,0,0,270225,731617602921,75445506010005196628489,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,12:24:13
09662848,FORMULA GAS,MXP,1,458177100004456977864700047580,****************,Débito,475.8,0.0,08/01/2026,0,0,0,544145,731614711521,74518996008014196628483,,,,45817710,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:26:41
09662848,FORMULA GAS,MXP,1,458177080007818185701500040000,****************,Crédito,400.0,0.0,11/01/2026,0,0,0,084195,731620574320,74518996012000396628484,,,,45817708,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.77,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,23:06:50
09662848,FORMULA GAS,MXP,1,458177080001465389410200035685,****************,Débito,356.85,0.0,15/01/2026,0,0,0,447604,821483156383,74518996015011396628488,,,,45817708,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.63,-3.93,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:15:55
09662848,FORMULA GAS,MXP,1,458177080006613660955800083798,****************,Crédito,837.98,0.0,01/01/2026,0,0,0,003091,731601389799,74518996001002896628488,,,,45817708,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.61,-10.06,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,13:50:10
09231577,GASOL VILLA,MXP,1,232139020000275219529700100000,****************,Débito,1000.0,0.0,02/01/2026,0,0,0,084075,731603101378,74518996002005792315778,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-4.96,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,16:04:23
09662848,FORMULA GAS,MXP,1,458177090004894199359800024061,****************,Débito,240.61,0.0,10/01/2026,0,0,0,004233,731618821069,75445506010017896628487,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:50:21
09662848,FORMULA GAS,MXP,1,458177090002615784956200047580,****************,Crédito,475.8,0.0,05/01/2026,0,0,0,366747,731608364710,75445506005009596628484,,,,45817709,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.91,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,14:31:21
09231577,GASOL VILLA,MXP,1,232139020001724652442000326000,****************,Crédito,3260.0,0.0,03/01/2026,0,0,0,07775C,731605584815,75445506003011592315779,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-16.17,-101.06,0.0,0.0,0.0,0.0,0.0,0.0,,N,BNET,,20:01:02
09662848,FORMULA GAS,MXP,1,458177080001597098377800020000,****************,Débito,200.0,0.0,15/01/2026,0,0,0,363699,731627851482,74518996015014396628482,,,,45817708,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:37:44
07404308,TOTALGAS I,MXP,1,911043500005427130648500020000,****************,Débito,200.0,0.0,14/01/2026,0,0,0,718387,731625397236,74518996014000274043085,,,,91104350,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:54:53
07404315,TOTALGAS,MXP,1,534085660001286884729200077572,****************,Débito,775.72,0.0,01/01/2026,0,0,0,458229,731601447673,74518996001000474043153,,,,53408566,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.62,-3.88,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:33:46
09662848,FORMULA GAS,MXP,1,458177080004772051890200025000,****************,Crédito,250.0,0.0,18/01/2026,0,0,0,906302,821486054700,75445506018007996628489,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.48,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:24:46
09662848,FORMULA GAS,MXP,1,458177090009035950084200050000,****************,Débito,500.0,0.0,18/01/2026,0,0,0,000105,731633621123,74518996018007296628484,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:18:37
09662848,FORMULA GAS,MXP,1,458177080004555219162800023790,****************,Débito,237.9,0.0,18/01/2026,0,0,0,080417,731633142556,75445506018003096628487,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,10:18:04
09662848,FORMULA GAS,MXP,1,458177080007302561593600050000,****************,Débito,500.0,0.0,11/01/2026,0,0,0,084254,731619936259,75445506011010496628485,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:08:42
09231577,GASOL VILLA,MXP,1,232139020009173666234300060009,****************,Débito,600.09,0.0,16/01/2026,0,0,0,782167,731630477148,74518996016004992315773,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.77,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:39:00
09662848,FORMULA GAS,MXP,1,458177100000310465835900087447,****************,Crédito,874.47,0.0,16/01/2026,0,0,0,074899,821484545023,75445506016016796628484,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.68,-10.49,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:32:49
09662848,FORMULA GAS,MXP,1,458177080004301158821600023790,****************,Crédito,237.9,0.0,17/01/2026,0,0,0,706221,731632856888,74518996018000496628487,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.46,-2.85,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,23:52:35
07404328,TOTALGAS,MXP,1,534116340000799237778600043000,****************,Débito,430.0,0.0,09/01/2026,0,0,0,469656,821477268849,74518996009000774043285,,,,53411634,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.76,-4.73,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,10:25:42
09662848,FORMULA GAS,MXP,1,458177090006968017663400053159,****************,Crédito,531.59,0.0,15/01/2026,0,0,0,233235,731627175668,75445506015010596628480,,,,45817709,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.02,-6.38,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,13:22:37
09231577,GASOL VILLA,MXP,1,232139020009326805832500030000,****************,Débito,300.0,0.0,17/01/2026,0,0,0,219357,821484755972,74518996017000392315776,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,02:19:35
09662848,FORMULA GAS,MXP,1,458177080004075040326900023790,****************,Débito,237.9,0.0,17/01/2026,0,0,0,112597,731632516331,75445506017018396628483,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,19:22:06
09662848,FORMULA GAS,MXP,1,458177100000257237078500015000,****************,Crédito,150.0,0.0,02/01/2026,0,0,0,001839,731602123502,74518996002000396628486,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.29,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,06:28:24
09636630,TOTALGAS,MXP,1,513696190007171552811200050000,****************,Débito,500.0,0.0,08/01/2026,0,0,0,389780,731614695566,74518996008000996366309,,,,51369619,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:17:22
09662848,FORMULA GAS,MXP,1,458177080003374161360300020000,****************,Débito,200.0,0.0,17/01/2026,0,0,0,093039,731631009314,74518996017002396628485,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,09:18:49
09231577,GASOL VILLA,MXP,1,232139020008731606571400130047,****************,Débito,1300.47,0.0,16/01/2026,0,0,0,798499,731628837367,75445506016001292315778,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.66,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,09:38:48
09662848,FORMULA GAS,MXP,1,458177080004253816663300030000,****************,Débito,300.0,0.0,08/01/2026,0,0,0,000397,731614748289,74518996008014896628486,,,,45817708,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,20:49:14
08660455,DIAZ GAS SA CV,MXP,1,375835790000380722748200050000,****************,Crédito,500.0,0.0,14/01/2026,0,0,0,523202,731625100021,74518996014000586604558,,,,37583579,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.96,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,12:58:12
09662848,FORMULA GAS,MXP,1,458177080001575628826400163503,****************,Débito,1635.03,0.0,05/01/2026,0,0,0,000151,731609368831,74518996005017896628482,,,,45817708,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.88,-17.99,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,22:50:06
09231577,GASOL VILLA,MXP,1,232139020009685873038000174153,****************,Crédito,1741.53,0.0,17/01/2026,0,0,0,186358,731631907374,74518996017004192315770,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-3.34,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:18:44
09662848,FORMULA GAS,MXP,1,458177100006817171646100020000,****************,Débito,200.0,0.0,12/01/2026,0,0,0,546572,731620959054,74518996012002096628483,,,,45817710,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,10:30:59
09662848,FORMULA GAS,MXP,1,458177080007153293978500005755,****************,Crédito,57.55,0.0,11/01/2026,0,0,0,374243,821479345280,75445506011009996628482,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.11,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,14:47:55
07404315,TOTALGAS,MXP,1,534085660001446799790200050000,****************,Débito,500.0,0.0,02/01/2026,0,0,0,024105,731602811795,75445506002000674043152,,,,53408566,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.4,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:12:41
09662848,FORMULA GAS,MXP,1,458177100009906203449300020000,****************,Débito,200.0,0.0,01/01/2026,0,0,0,003828,731601402627,75445506001003696628480,,,,45817710,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:00:38
07374424,TOTALGAS,MXP,1,524765230000052333299300080000,****************,Crédito,800.0,0.0,13/01/2026,0,0,0,003766,821481135508,75445506013000373744248,,,,52476523,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.41,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:20:37
09662848,FORMULA GAS,MXP,1,458177080001907628365600051000,****************,Débito,510.0,0.0,06/01/2026,0,0,0,000362,821474614231,74518996006002096628481,,,,45817708,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.9,-5.61,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,10:19:14
09662848,FORMULA GAS,MXP,1,458177100000275786517900025000,****************,Débito,250.0,0.0,02/01/2026,0,0,0,618385,731602203453,74518996002000996628480,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.44,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,08:52:20
09662848,FORMULA GAS,MXP,1,458177080007594826070300050000,****************,Débito,500.0,0.0,11/01/2026,0,0,0,010770,731620354258,75445506011017596628489,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:41:07
07981261,TOTAL GAS,MXP,1,529686850009658115842600020000,****************,Débito,200.0,0.0,18/01/2026,0,0,0,027924,731633052786,74518996018000179812614,,,,52968685,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,08:45:29
07539310,TOTAL GAS,MXP,1,535529170005281536232200050000,****************,Débito,500.0,0.0,11/01/2026,0,0,0,000911,731619012367,74518996011000375393101,,,,53552917,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,00:21:38
09231577,GASOL VILLA,MXP,1,232139020003498114168800060004,****************,Crédito,600.04,0.0,05/01/2026,0,0,0,844216,731608085458,75445506005006292315770,,,,23213902,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.15,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,12:45:01
09662848,FORMULA GAS,MXP,1,458177080004451183281600047580,****************,Crédito,475.8,0.0,18/01/2026,0,0,0,008889,731632992534,75445506018000996628484,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.91,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,06:20:56
07404315,TOTALGAS,MXP,1,534085660003255305449900015000,****************,Débito,150.0,0.0,11/01/2026,0,0,0,000306,731619544381,75445506011000674043151,,,,53408566,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.12,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:07:56
09662848,FORMULA GAS,MXP,1,458177080006645589554100105081,****************,Crédito,1050.81,0.0,11/01/2026,0,0,0,244802,731619021675,75445506011000796628483,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.02,-12.61,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,00:44:46
08660455,DIAZ GAS SA CV,MXP,1,519871520000261314209400020000,****************,Crédito,200.0,0.0,11/01/2026,0,0,0,463309,731619004177,75445506011000286604556,,,,51987152,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,00:05:26
09662848,FORMULA GAS,MXP,1,458177080004725079017100023790,****************,Débito,237.9,0.0,09/01/2026,0,0,0,209760,731615710152,75445506009005596628488,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,13:52:33
09662848,FORMULA GAS,MXP,1,458177100004724221968600090212,****************,Débito,902.12,0.0,09/01/2026,0,0,0,383136,731615350681,74518996009003996628487,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.59,-9.92,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,11:26:03
09662848,FORMULA GAS,MXP,1,458177090001801712993400020000,****************,Débito,200.0,0.0,03/01/2026,0,0,0,000674,731604834564,75445506003009496628487,,,,45817709,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:34:50
09662848,FORMULA GAS,MXP,1,458177100009872654625900095160,****************,Débito,951.6,0.0,16/01/2026,0,0,0,276780,731629115010,74518996016006796628483,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.68,-10.47,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,11:53:07
09662848,FORMULA GAS,MXP,1,458177100009281288695000146045,****************,Débito,1460.45,0.0,15/01/2026,0,0,0,000746,731627648798,74518996015014496628481,,,,45817710,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.57,-16.06,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:19:44
09662848,FORMULA GAS,MXP,1,458177100001402447116500023790,****************,Débito,237.9,0.0,18/01/2026,0,0,0,322515,731633299581,74518996018003796628488,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,11:52:22
09662848,FORMULA GAS,MXP,1,458177080003450202059000067787,****************,Crédito,677.87,0.0,17/01/2026,0,0,0,030015,731631137655,74518996017003796628489,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.3,-8.13,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,10:33:00
08660455,DIAZ GAS SA CV,MXP,1,375835790009327917060000025000,****************,Débito,250.0,0.0,03/01/2026,0,0,0,000370,731604745751,74518996003000386604553,,,,37583579,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:01:22
09636630,TOTALGAS,MXP,1,513696190007263044933800020000,****************,Débito,200.0,0.0,09/01/2026,0,0,0,000540,731615001392,74518996009000496366303,,,,51369619,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,07:07:24
09662848,FORMULA GAS,MXP,1,458177100002580084135100095724,****************,Crédito,957.24,0.0,06/01/2026,0,0,0,615692,731610128143,75445506006006496628480,,,,45817710,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.84,-11.49,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,13:28:02
07404318,TOTALGAS I,MXP,1,533977910004968397158200050000,****************,Crédito,500.0,0.0,16/01/2026,0,0,0,493757,731628825115,74518996016000274043182,,,,53397791,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,09:31:51
07404306,TOTALGAS,MXP,1,534122090003921304539300018000,****************,Débito,180.0,0.0,07/01/2026,0,0,0,326115,731612357306,74518996007000274043068,,,,53412209,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.32,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:54:31
09231577,GASOL VILLA,MXP,1,232139020000259387483200051545,****************,Débito,515.45,0.0,18/01/2026,0,0,0,089981,731633887111,74518996018002892315776,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.66,-4.12,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:15:43
09662848,FORMULA GAS,MXP,1,458177090007327495015800023790,****************,Débito,237.9,0.0,16/01/2026,0,0,0,034766,821483799546,74518996016003796628480,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,08:13:44
07404328,TOTALGAS,MXP,1,534116340002071948545800015000,****************,Débito,150.0,0.0,17/01/2026,0,0,0,000423,731632520685,74518996017002074043288,,,,53411634,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:24:25
07404295,TOTALGAS,MXP,1,515857690007743048109100040000,****************,Débito,400.0,0.0,13/01/2026,0,0,0,000097,731623811958,74518996013000574042952,,,,51585769,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:23:18
09662848,FORMULA GAS,MXP,1,458177080004925166887400060000,****************,Crédito,600.0,0.0,09/01/2026,0,0,0,277726,731616340558,75445506009010696628487,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.15,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:49:54
07404295,TOTALGAS,MXP,1,533980700006912323715100091538,****************,Crédito,915.38,0.0,16/01/2026,0,0,0,498753,731628947062,74518996016000574042959,,,,53398070,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.61,-10.07,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,10:37:35
09662848,FORMULA GAS,MXP,1,458177080003854693905000047580,****************,Débito,475.8,0.0,08/01/2026,0,0,0,082482,731613946555,75445506008008896628480,,,,45817708,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,14:48:24
09662848,FORMULA GAS,MXP,1,458177080001142152021800030000,****************,Débito,300.0,0.0,05/01/2026,0,0,0,528613,731608641195,74518996005010496628481,,,,45817708,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:22:19
09662848,FORMULA GAS,MXP,1,458177090008371925714700023790,****************,Débito,237.9,0.0,17/01/2026,0,0,0,321812,731631802654,74518996017010796628484,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:42:40
09662848,FORMULA GAS,MXP,1,458177090008971675314700030000,****************,Débito,300.0,0.0,18/01/2026,0,0,0,004387,821485955620,75445506018005396628489,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,12:33:26
09662848,FORMULA GAS,MXP,1,458177080005303487635000030000,****************,Crédito,300.0,0.0,09/01/2026,0,0,0,570002,731616804863,74518996009013296628483,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:28:01
09231577,GASOL VILLA,MXP,1,232139020007106518646900200000,****************,Débito,2000.0,0.0,13/01/2026,0,0,0,233332,731622810718,75445506013000592315770,,,,23213902,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.56,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,09:49:34
09662848,FORMULA GAS,MXP,1,458177100009849731975800020000,****************,Débito,200.0,0.0,16/01/2026,0,0,0,363600,731629031243,75445506016008396628485,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,11:17:02
